# B_value count
0 2259
1 1012
2 1020
3 961
4 1040
5 2512
6 1410
7 1394
8 1388
9 1501
10 3415
11 2111
12 1942
13 1949
14 2032
15 4512
16 2654
17 2472
18 2613
19 2572
20 5740
21 3483
22 3150
23 3152
24 3287
25 7121
26 4241
27 3639
28 3813
29 3984
30 8468
31 4862
32 4465
33 4528
34 4579
35 9965
36 5656
37 5233
38 5054
39 5185
40 11056
41 6523
42 5752
43 5672
44 5879
45 12593
46 7272
47 6452
48 6336
49 6521
50 13853
51 7730
52 7015
53 6747
54 6674
55 14384
56 7961
57 7500
58 7151
59 7098
60 15277
61 8567
62 7740
63 7415
64 7281
65 15811
66 8945
67 7972
68 7604
69 7625
70 16153
71 8914
72 8134
73 7769
74 7814
75 16157
76 9016
77 8238
78 7996
79 7701
80 15974
81 8910
82 8149
83 7870
84 7947
85 15784
86 8955
87 8189
88 7722
89 7750
90 15302
91 8810
92 7976
93 7716
94 7832
95 14652
96 8676
97 7978
98 7640
99 7476
100 14246
101 8478
102 7777
103 7380
104 7397
105 13571
106 8287
107 7374
108 7359
109 7240
110 13039
111 8051
112 7460
113 7152
114 7137
115 12363
116 7651
117 7042
118 6887
119 6945
120 11658
121 7352
122 7001
123 6671
124 6588
125 10999
126 7178
127 6786
128 6627
129 6509
130 10470
131 6951
132 6495
133 6301
134 6310
135 10023
136 6605
137 6345
138 6125
139 6118
140 9446
141 6404
142 6030
143 5993
144 5787
145 9093
146 6133
147 5951
148 5748
149 5802
150 8504
151 6074
152 5720
153 5597
154 5475
155 8020
156 5788
157 5554
158 5494
159 5355
160 7826
161 5642
162 5365
163 5238
164 5113
165 7349
166 5364
167 5231
168 4996
169 5006
170 7038
171 5311
172 4927
173 4979
174 4847
175 6640
176 5140
177 4914
178 4744
179 4755
180 6586
181 5044
182 4768
183 4689
184 4792
185 6266
186 4736
187 4624
188 4560
189 4422
190 6003
191 4643
192 4455
193 4450
194 4305
195 5667
196 4484
197 4316
198 4433
199 4304
200 5563
201 4401
202 4361
203 4256
204 4154
205 5211
206 4325
207 4182
208 4076
209 4091
210 5026
211 4136
212 4020
213 4021
214 3956
215 4995
216 3886
217 3942
218 3941
219 3905
220 4906
221 3951
222 3848
223 3705
224 3744
225 4628
226 4014
227 3777
228 3782
229 3703
230 4477
231 3729
232 3669
233 3700
234 3652
235 4338
236 3567
237 3482
238 3564
239 3528
240 4162
241 3655
242 3575
243 3533
244 3507
245 4059
246 3506
247 3462
248 3452
249 3284
250 4117
251 3508
252 3397
253 3376
254 3381
255 3905
256 3342
257 3302
258 3340
259 3255
260 3719
261 3328
262 3223
263 3233
264 3291
265 3749
266 3294
267 3172
268 3047
269 3208
270 3665
271 3254
272 3120
273 3097
274 3230
275 3610
276 3146
277 3052
278 2998
279 2979
280 3416
281 2997
282 2973
283 2942
284 3054
285 3504
286 3031
287 2854
288 2851
289 2944
290 3351
291 2930
292 2880
293 2839
294 2671
295 3304
296 2759
297 2942
298 2829
299 2826
300 3204
301 2862
